id,team1,team2,season,date,venue,city,toss_winner,toss_decision,player_of_match,winner,winner_runs,winner_wickets
548362,Pune Warriors,Royal Challengers Bangalore,2012,2012-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,CH Gayle,Royal Challengers Bangalore,35,
548363,Kolkata Knight Riders,Mumbai Indians,2012,2012-05-12,Eden Gardens,Kolkata,Mumbai Indians,bat,RG Sharma,Mumbai Indians,27,
548364,Chennai Super Kings,Delhi Capitals,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,BW Hilfenhaus,Chennai Super Kings,,9
548365,Rajasthan Royals,Pune Warriors,2012,2012-05-13,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,A Chandila,Rajasthan Royals,45,
548366,Punjab Kings,Sunrisers Hyderabad,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Sunrisers Hyderabad,bat,DJ Hussey,Punjab Kings,,4
548367,Royal Challengers Bangalore,Mumbai Indians,2012,2012-05-14,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,AT Rayudu,Mumbai Indians,,5
548368,Kolkata Knight Riders,Chennai Super Kings,2012,2012-05-14,Eden Gardens,Kolkata,Chennai Super Kings,field,MEK Hussey,Chennai Super Kings,,5
548369,Delhi Capitals,Punjab Kings,2012,2012-05-15,Feroz Shah Kotla,Delhi,Punjab Kings,bat,UT Yadav,Delhi Capitals,,5
548370,Mumbai Indians,Kolkata Knight Riders,2012,2012-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,field,SP Narine,Kolkata Knight Riders,32,
548372,Delhi Capitals,Royal Challengers Bangalore,2012,2012-05-17,Feroz Shah Kotla,Delhi,Delhi Capitals,field,CH Gayle,Royal Challengers Bangalore,21,
548371,Punjab Kings,Chennai Super Kings,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Dharamsala,Punjab Kings,field,AC Gilchrist,Punjab Kings,,6
548373,Sunrisers Hyderabad,Rajasthan Royals,2012,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,bat,DW Steyn,Sunrisers Hyderabad,,5
548374,Punjab Kings,Delhi Capitals,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,UT Yadav,Delhi Capitals,,6
548375,Pune Warriors,Kolkata Knight Riders,2012,2012-05-19,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Shakib Al Hasan,Kolkata Knight Riders,34,
548377,Rajasthan Royals,Mumbai Indians,2012,2012-05-20,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,DR Smith,Mumbai Indians,,10
548376,Sunrisers Hyderabad,Royal Challengers Bangalore,2012,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,field,DW Steyn,Sunrisers Hyderabad,9,
548378,Delhi Capitals,Kolkata Knight Riders,2012,2012-05-22,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,YK Pathan,Kolkata Knight Riders,18,
548379,Chennai Super Kings,Mumbai Indians,2012,2012-05-23,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,MS Dhoni,Chennai Super Kings,38,
548380,Delhi Capitals,Chennai Super Kings,2012,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,M Vijay,Chennai Super Kings,86,
548381,Kolkata Knight Riders,Chennai Super Kings,2012,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,MS Bisla,Kolkata Knight Riders,,5
597998,Kolkata Knight Riders,Delhi Capitals,2013,2013-04-03,Eden Gardens,Kolkata,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,,6
597999,Royal Challengers Bangalore,Mumbai Indians,2013,2013-04-04,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,CH Gayle,Royal Challengers Bangalore,2,
598000,Sunrisers Hyderabad,Pune Warriors,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,field,A Mishra,Sunrisers Hyderabad,22,
598001,Delhi Capitals,Rajasthan Royals,2013,2013-04-06,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,R Dravid,Rajasthan Royals,5,
598002,Chennai Super Kings,Mumbai Indians,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,bat,KA Pollard,Mumbai Indians,9,
598003,Pune Warriors,Punjab Kings,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,M Vohra,Punjab Kings,,8
598004,Sunrisers Hyderabad,Royal Challengers Bangalore,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,bat,GH Vihari,,,
598005,Rajasthan Royals,Kolkata Knight Riders,2013,2013-04-08,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,SK Trivedi,Rajasthan Royals,19,
598048,Royal Challengers Bangalore,Sunrisers Hyderabad,2013,2013-04-09,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,V Kohli,Royal Challengers Bangalore,,7
598006,Mumbai Indians,Delhi Capitals,2013,2013-04-09,Wankhede Stadium,Mumbai,Mumbai Indians,bat,KD Karthik,Mumbai Indians,44,
598007,Punjab Kings,Chennai Super Kings,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,field,MEK Hussey,Chennai Super Kings,,10
598008,Royal Challengers Bangalore,Kolkata Knight Riders,2013,2013-04-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,,8
598009,Pune Warriors,Rajasthan Royals,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,AJ Finch,Pune Warriors,,7
598010,Delhi Capitals,Sunrisers Hyderabad,2013,2013-04-12,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,A Mishra,Sunrisers Hyderabad,,3
598012,Chennai Super Kings,Royal Challengers Bangalore,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,RA Jadeja,Chennai Super Kings,,4
598011,Mumbai Indians,Pune Warriors,2013,2013-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,bat,RG Sharma,Mumbai Indians,41,
598013,Kolkata Knight Riders,Sunrisers Hyderabad,2013,2013-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,G Gambhir,Kolkata Knight Riders,48,
598014,Rajasthan Royals,Punjab Kings,2013,2013-04-14,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,JP Faulkner,Rajasthan Royals,,6
598015,Chennai Super Kings,Pune Warriors,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,bat,SPD Smith,Pune Warriors,24,
598016,Punjab Kings,Kolkata Knight Riders,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,MS Gony,Punjab Kings,4,
598017,Royal Challengers Bangalore,Delhi Capitals,2013,2013-04-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,V Kohli,,,
598018,Pune Warriors,Sunrisers Hyderabad,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,A Mishra,Sunrisers Hyderabad,11,
598019,Rajasthan Royals,Mumbai Indians,2013,2013-04-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,AM Rahane,Rajasthan Royals,87,
598020,Delhi Capitals,Chennai Super Kings,2013,2013-04-18,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,86,
598021,Sunrisers Hyderabad,Punjab Kings,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,bat,GH Vihari,Sunrisers Hyderabad,,5
598022,Kolkata Knight Riders,Chennai Super Kings,2013,2013-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,RA Jadeja,Chennai Super Kings,,4
598023,Royal Challengers Bangalore,Rajasthan Royals,2013,2013-04-20,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,R Vinay Kumar,Royal Challengers Bangalore,,7
598024,Delhi Capitals,Mumbai Indians,2013,2013-04-21,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,V Sehwag,Delhi Capitals,,9
598025,Punjab Kings,Pune Warriors,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,DA Miller,Punjab Kings,,7
598026,Chennai Super Kings,Rajasthan Royals,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,MEK Hussey,Chennai Super Kings,,5
598059,Delhi Capitals,Punjab Kings,2013,2013-04-23,Feroz Shah Kotla,Delhi,Punjab Kings,field,Harmeet Singh,Punjab Kings,,5
598027,Royal Challengers Bangalore,Pune Warriors,2013,2013-04-23,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,CH Gayle,Royal Challengers Bangalore,130,
598029,Kolkata Knight Riders,Mumbai Indians,2013,2013-04-24,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,DR Smith,Mumbai Indians,,5
598030,Chennai Super Kings,Sunrisers Hyderabad,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,MS Dhoni,Chennai Super Kings,,5
598031,Kolkata Knight Riders,Punjab Kings,2013,2013-04-26,Eden Gardens,Kolkata,Punjab Kings,bat,JH Kallis,Kolkata Knight Riders,,6
598032,Rajasthan Royals,Sunrisers Hyderabad,2013,2013-04-27,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,JP Faulkner,Rajasthan Royals,,8
598033,Mumbai Indians,Royal Challengers Bangalore,2013,2013-04-27,Wankhede Stadium,Mumbai,Mumbai Indians,bat,DR Smith,Mumbai Indians,58,
598034,Chennai Super Kings,Kolkata Knight Riders,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,MEK Hussey,Chennai Super Kings,14,
598035,Delhi Capitals,Pune Warriors,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,DA Warner,Delhi Capitals,15,
598036,Rajasthan Royals,Royal Challengers Bangalore,2013,2013-04-29,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SV Samson,Rajasthan Royals,,4
598037,Mumbai Indians,Punjab Kings,2013,2013-04-29,Wankhede Stadium,Mumbai,Mumbai Indians,bat,RG Sharma,Mumbai Indians,4,
598038,Pune Warriors,Chennai Super Kings,2013,2013-04-30,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,37,
598039,Sunrisers Hyderabad,Mumbai Indians,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,I Sharma,Sunrisers Hyderabad,,7
598040,Delhi Capitals,Kolkata Knight Riders,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,DA Warner,Delhi Capitals,,7
598041,Chennai Super Kings,Punjab Kings,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,15,
598042,Pune Warriors,Royal Challengers Bangalore,2013,2013-05-02,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,bat,AB de Villiers,Royal Challengers Bangalore,17,
598043,Kolkata Knight Riders,Rajasthan Royals,2013,2013-05-03,Eden Gardens,Kolkata,Rajasthan Royals,bat,YK Pathan,Kolkata Knight Riders,,8
598044,Sunrisers Hyderabad,Delhi Capitals,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,bat,DJG Sammy,Sunrisers Hyderabad,,6
598046,Mumbai Indians,Chennai Super Kings,2013,2013-05-05,Wankhede Stadium,Mumbai,Mumbai Indians,bat,MG Johnson,Mumbai Indians,60,
598047,Rajasthan Royals,Pune Warriors,2013,2013-05-05,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,AM Rahane,Rajasthan Royals,,5
598064,Punjab Kings,Royal Challengers Bangalore,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,DA Miller,Punjab Kings,,6
598049,Rajasthan Royals,Delhi Capitals,2013,2013-05-07,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,AM Rahane,Rajasthan Royals,,9
598050,Mumbai Indians,Kolkata Knight Riders,2013,2013-05-07,Wankhede Stadium,Mumbai,Mumbai Indians,bat,SR Tendulkar,Mumbai Indians,65,
598051,Sunrisers Hyderabad,Chennai Super Kings,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,SK Raina,Chennai Super Kings,77,
598052,Punjab Kings,Rajasthan Royals,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,KK Cooper,Rajasthan Royals,,8
598053,Pune Warriors,Kolkata Knight Riders,2013,2013-05-09,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,G Gambhir,Kolkata Knight Riders,46,
598054,Delhi Capitals,Royal Challengers Bangalore,2013,2013-05-10,Feroz Shah Kotla,Delhi,Delhi Capitals,field,JD Unadkat,Royal Challengers Bangalore,4,
598055,Pune Warriors,Mumbai Indians,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,MG Johnson,Mumbai Indians,,5
598056,Punjab Kings,Sunrisers Hyderabad,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,PA Patel,Sunrisers Hyderabad,30,
598057,Kolkata Knight Riders,Royal Challengers Bangalore,2013,2013-05-12,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,JH Kallis,Kolkata Knight Riders,,5
598058,Rajasthan Royals,Chennai Super Kings,2013,2013-05-12,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SR Watson,Rajasthan Royals,,5
598060,Mumbai Indians,Sunrisers Hyderabad,2013,2013-05-13,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,KA Pollard,Mumbai Indians,,7
598045,Royal Challengers Bangalore,Punjab Kings,2013,2013-05-14,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,AC Gilchrist,Punjab Kings,,7
598062,Chennai Super Kings,Delhi Capitals,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,33,
598063,Mumbai Indians,Rajasthan Royals,2013,2013-05-15,Wankhede Stadium,Mumbai,Rajasthan Royals,field,AP Tare,Mumbai Indians,14,
598061,Kolkata Knight Riders,Pune Warriors,2013,2013-05-15,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,MK Pandey,Pune Warriors,7,
598028,Punjab Kings,Delhi Capitals,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,DA Miller,Punjab Kings,7,
598065,Sunrisers Hyderabad,Rajasthan Royals,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,A Mishra,Sunrisers Hyderabad,23,
598066,Punjab Kings,Mumbai Indians,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Azhar Mahmood,Punjab Kings,50,
598068,Royal Challengers Bangalore,Chennai Super Kings,2013,2013-05-18,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,V Kohli,Royal Challengers Bangalore,24,
598067,Pune Warriors,Delhi Capitals,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,LJ Wright,Pune Warriors,38,
598069,Sunrisers Hyderabad,Kolkata Knight Riders,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,PA Patel,Sunrisers Hyderabad,,5
598070,Chennai Super Kings,Mumbai Indians,2013,2013-05-21,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,48,
598071,Rajasthan Royals,Sunrisers Hyderabad,2013,2013-05-22,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,BJ Hodge,Rajasthan Royals,,4
598072,Mumbai Indians,Rajasthan Royals,2013,2013-05-24,Eden Gardens,Kolkata,Rajasthan Royals,bat,Harbhajan Singh,Mumbai Indians,,4
598073,Chennai Super Kings,Mumbai Indians,2013,2013-05-26,Eden Gardens,Kolkata,Mumbai Indians,bat,KA Pollard,Mumbai Indians,23,
729279,Mumbai Indians,Kolkata Knight Riders,2014,2014-04-16,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,JH Kallis,Kolkata Knight Riders,41,
729281,Delhi Capitals,Royal Challengers Bangalore,2014,2014-04-17,Sharjah Cricket Stadium,,Royal Challengers Bangalore,field,YS Chahal,Royal Challengers Bangalore,,8
729285,Sunrisers Hyderabad,Rajasthan Royals,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,AM Rahane,Rajasthan Royals,,4
729283,Chennai Super Kings,Punjab Kings,2014,2014-04-18,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,GJ Maxwell,Punjab Kings,,6
729287,Royal Challengers Bangalore,Mumbai Indians,2014,2014-04-19,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,PA Patel,Royal Challengers Bangalore,,7
729289,Kolkata Knight Riders,Delhi Capitals,2014,2014-04-19,Dubai International Cricket Stadium,,Kolkata Knight Riders,bat,JP Duminy,Delhi Capitals,,4
729291,Rajasthan Royals,Punjab Kings,2014,2014-04-20,Sharjah Cricket Stadium,,Punjab Kings,field,GJ Maxwell,Punjab Kings,,7
729293,Chennai Super Kings,Delhi Capitals,2014,2014-04-21,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,93,
729295,Punjab Kings,Sunrisers Hyderabad,2014,2014-04-22,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,GJ Maxwell,Punjab Kings,72,
729297,Rajasthan Royals,Chennai Super Kings,2014,2014-04-23,Dubai International Cricket Stadium,,Rajasthan Royals,field,RA Jadeja,Chennai Super Kings,7,
729299,Royal Challengers Bangalore,Kolkata Knight Riders,2014,2014-04-24,Sharjah Cricket Stadium,,Royal Challengers Bangalore,field,CA Lynn,Kolkata Knight Riders,2,
729301,Sunrisers Hyderabad,Delhi Capitals,2014,2014-04-25,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,AJ Finch,Sunrisers Hyderabad,4,
729303,Chennai Super Kings,Mumbai Indians,2014,2014-04-25,Dubai International Cricket Stadium,,Mumbai Indians,bat,MM Sharma,Chennai Super Kings,,7
729305,Rajasthan Royals,Royal Challengers Bangalore,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,PV Tambe,Rajasthan Royals,,6
729307,Kolkata Knight Riders,Punjab Kings,2014,2014-04-26,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Sandeep Sharma,Punjab Kings,23,
729309,Delhi Capitals,Mumbai Indians,2014,2014-04-27,Sharjah Cricket Stadium,,Mumbai Indians,bat,M Vijay,Delhi Capitals,,6
729311,Sunrisers Hyderabad,Chennai Super Kings,2014,2014-04-27,Sharjah Cricket Stadium,,Sunrisers Hyderabad,bat,DR Smith,Chennai Super Kings,,5
729313,Punjab Kings,Royal Challengers Bangalore,2014,2014-04-28,Dubai International Cricket Stadium,,Punjab Kings,field,Sandeep Sharma,Punjab Kings,,5
729315,Kolkata Knight Riders,Rajasthan Royals,2014,2014-04-29,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,JP Faulkner,,,
729317,Mumbai Indians,Sunrisers Hyderabad,2014,2014-04-30,Dubai International Cricket Stadium,,Mumbai Indians,field,B Kumar,Sunrisers Hyderabad,15,
733971,Chennai Super Kings,Kolkata Knight Riders,2014,2014-05-02,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,RA Jadeja,Chennai Super Kings,34,
733975,Delhi Capitals,Rajasthan Royals,2014,2014-05-03,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,KK Nair,Rajasthan Royals,,7
733973,Mumbai Indians,Punjab Kings,2014,2014-05-03,Wankhede Stadium,Mumbai,Punjab Kings,bat,CJ Anderson,Mumbai Indians,,5
733977,Royal Challengers Bangalore,Sunrisers Hyderabad,2014,2014-05-04,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,AB de Villiers,Royal Challengers Bangalore,,4
733979,Rajasthan Royals,Kolkata Knight Riders,2014,2014-05-05,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,PV Tambe,Rajasthan Royals,10,
733981,Delhi Capitals,Chennai Super Kings,2014,2014-05-05,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,DR Smith,Chennai Super Kings,,8
733983,Mumbai Indians,Royal Challengers Bangalore,2014,2014-05-06,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,RG Sharma,Mumbai Indians,19,
733985,Delhi Capitals,Kolkata Knight Riders,2014,2014-05-07,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,G Gambhir,Kolkata Knight Riders,,8
733987,Punjab Kings,Chennai Super Kings,2014,2014-05-07,Barabati Stadium,Cuttack,Chennai Super Kings,field,GJ Maxwell,Punjab Kings,44,
733989,Rajasthan Royals,Sunrisers Hyderabad,2014,2014-05-08,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,B Kumar,Sunrisers Hyderabad,32,
733991,Royal Challengers Bangalore,Punjab Kings,2014,2014-05-09,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Sandeep Sharma,Punjab Kings,32,
733993,Delhi Capitals,Sunrisers Hyderabad,2014,2014-05-10,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,DW Steyn,Sunrisers Hyderabad,,8
733995,Mumbai Indians,Chennai Super Kings,2014,2014-05-10,Wankhede Stadium,Mumbai,Chennai Super Kings,field,DR Smith,Chennai Super Kings,,4
733999,Royal Challengers Bangalore,Rajasthan Royals,2014,2014-05-11,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,bat,JP Faulkner,Rajasthan Royals,,5
733997,Punjab Kings,Kolkata Knight Riders,2014,2014-05-11,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,G Gambhir,Kolkata Knight Riders,,9
734001,Sunrisers Hyderabad,Mumbai Indians,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,AT Rayudu,Mumbai Indians,,7
734003,Chennai Super Kings,Rajasthan Royals,2014,2014-05-13,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,RA Jadeja,Chennai Super Kings,,5
734005,Royal Challengers Bangalore,Delhi Capitals,2014,2014-05-13,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Yuvraj Singh,Royal Challengers Bangalore,16,
734009,Kolkata Knight Riders,Mumbai Indians,2014,2014-05-14,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,RV Uthappa,Kolkata Knight Riders,,6
734007,Sunrisers Hyderabad,Punjab Kings,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,WP Saha,Punjab Kings,,6
734011,Rajasthan Royals,Delhi Capitals,2014,2014-05-15,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,AM Rahane,Rajasthan Royals,62,
734013,Chennai Super Kings,Royal Challengers Bangalore,2014,2014-05-18,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,AB de Villiers,Royal Challengers Bangalore,,5
734015,Sunrisers Hyderabad,Kolkata Knight Riders,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,UT Yadav,Kolkata Knight Riders,,7
734017,Rajasthan Royals,Mumbai Indians,2014,2014-05-19,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,MEK Hussey,Mumbai Indians,25,
734019,Delhi Capitals,Punjab Kings,2014,2014-05-19,Feroz Shah Kotla,Delhi,Punjab Kings,field,AR Patel,Punjab Kings,,4
734021,Sunrisers Hyderabad,Royal Challengers Bangalore,2014,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,bat,DA Warner,Sunrisers Hyderabad,,7
734023,Kolkata Knight Riders,Chennai Super Kings,2014,2014-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,field,RV Uthappa,Kolkata Knight Riders,,8
734025,Punjab Kings,Mumbai Indians,2014,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,LMP Simmons,Mumbai Indians,,7
734027,Kolkata Knight Riders,Royal Challengers Bangalore,2014,2014-05-22,Eden Gardens,Kolkata,Royal Challengers Bangalore,field,RV Uthappa,Kolkata Knight Riders,30,
734029,Chennai Super Kings,Sunrisers Hyderabad,2014,2014-05-22,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,DA Warner,Sunrisers Hyderabad,,6
734031,Mumbai Indians,Delhi Capitals,2014,2014-05-23,Wankhede Stadium,Mumbai,Delhi Capitals,field,MEK Hussey,Mumbai Indians,15,
734033,Punjab Kings,Rajasthan Royals,2014,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,SE Marsh,Punjab Kings,16,
734035,Royal Challengers Bangalore,Chennai Super Kings,2014,2014-05-24,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,,8
734037,Kolkata Knight Riders,Sunrisers Hyderabad,2014,2014-05-24,Eden Gardens,Kolkata,Kolkata Knight Riders,field,YK Pathan,Kolkata Knight Riders,,4
734039,Punjab Kings,Delhi Capitals,2014,2014-05-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,M Vohra,Punjab Kings,,7
734041,Mumbai Indians,Rajasthan Royals,2014,2014-05-25,Wankhede Stadium,Mumbai,Mumbai Indians,field,CJ Anderson,Mumbai Indians,,5
734043,Punjab Kings,Kolkata Knight Riders,2014,2014-05-27,Eden Gardens,Kolkata,Punjab Kings,field,UT Yadav,Kolkata Knight Riders,28,
734045,Chennai Super Kings,Mumbai Indians,2014,2014-05-28,Brabourne Stadium,Mumbai,Chennai Super Kings,field,SK Raina,Chennai Super Kings,,7
734047,Chennai Super Kings,Punjab Kings,2014,2014-05-30,Wankhede Stadium,Mumbai,Chennai Super Kings,field,V Sehwag,Punjab Kings,24,
734049,Kolkata Knight Riders,Punjab Kings,2014,2014-06-01,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,MK Pandey,Kolkata Knight Riders,,3
829705,Kolkata Knight Riders,Mumbai Indians,2015,2015-04-08,Eden Gardens,Kolkata,Kolkata Knight Riders,field,M Morkel,Kolkata Knight Riders,,7
829707,Chennai Super Kings,Delhi Capitals,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Capitals,field,A Nehra,Chennai Super Kings,1,
829709,Punjab Kings,Rajasthan Royals,2015,2015-04-10,Maharashtra Cricket Association Stadium,Pune,Punjab Kings,field,JP Faulkner,Rajasthan Royals,26,
